,id,timestamp,status_alert,status
553,553,2017-06-29 21:21:21.328,status is good,0
554,554,2017-06-29 21:21:42.418,status is good,0
555,555,2017-06-29 21:22:06.931,status is good,0
556,556,2017-06-29 21:22:31.158,status is good,0
557,557,2017-06-29 21:22:51.271,status is good,0
558,558,2017-06-29 21:23:11.842,status is good,0
559,559,2017-06-29 21:23:31.999,status is good,0
560,560,2017-06-29 21:23:52.027,status is good,0
561,561,2017-06-29 21:24:12.096,status is good,0
562,562,2017-06-29 21:24:32.567,status is good,0
563,563,2017-06-29 21:24:54.690,status is good,0
564,564,2017-06-29 21:25:21.429,status is good,0
565,565,2017-06-29 21:25:44.679,status is good,0
566,566,2017-06-29 21:26:09.147,status is good,0
567,567,2017-06-29 21:26:31.653,status is good,0
568,568,2017-06-29 21:27:01.336,status is good,0
569,569,2017-06-29 21:27:21.991,status is good,0
570,570,2017-06-29 21:27:49.418,status is good,0
571,571,2017-06-29 21:30:01.330,status is good,0
572,572,2017-06-29 21:30:22.472,status is good,0
573,573,2017-06-29 21:32:18.927,status is good,0
574,574,2017-06-29 21:32:41.474,status is good,0
575,575,2017-06-29 21:33:03.892,status is good,0
576,576,2017-06-29 21:35:01.348,status is good,0
577,577,2017-06-29 22:04:39.957,status is good,0
578,578,2017-06-30 08:51:56.232,status is good,0
579,579,2017-06-30 08:52:17.894,status is good,0
580,580,2017-06-30 08:52:40.731,status is good,0
581,581,2017-06-30 08:53:09.425,status is good,0
582,582,2017-06-30 08:53:32.187,status is good,0
583,583,2017-06-30 08:53:54.362,status is good,0
584,584,2017-06-30 08:54:34.779,status is good,0
585,585,2017-06-30 08:54:54.979,status is good,0
586,586,2017-06-30 08:57:19.418,status is good,0
587,587,2017-06-30 08:57:44.263,status is good,0
588,588,2017-06-30 08:58:06.434,status is good,0
589,589,2017-06-30 08:59:01.546,status is good,0
590,590,2017-06-30 09:39:09.208,status is good,0
591,591,2017-06-30 09:39:29.245,status is good,0
592,592,2017-06-30 09:39:54.375,status is good,0
593,593,2017-06-30 09:40:25.638,status is good,0
594,594,2017-06-30 09:40:54.733,status is good,0
595,595,2017-06-30 09:41:17.877,status is good,0
596,596,2017-06-30 09:41:38.058,status is good,0
597,597,2017-06-30 09:41:58.959,status is good,0
598,598,2017-06-30 09:42:19.417,status is good,0
599,599,2017-06-30 09:42:42.563,status is good,0
600,600,2017-06-30 09:43:09.789,status is good,0
601,601,2017-06-30 09:43:55.080,status is good,0
602,602,2017-06-30 09:44:19.357,status is good,0
603,603,2017-06-30 09:44:39.405,status is good,0
604,604,2017-06-30 09:45:06.710,status is good,0
605,605,2017-06-30 09:45:48.564,status is good,0
606,606,2017-06-30 09:46:09.140,status is good,0
607,607,2017-06-30 09:46:45.533,status is good,0
608,608,2017-06-30 09:47:13.881,status is good,0
609,609,2017-06-30 09:47:33.930,status is good,0
610,610,2017-06-30 09:49:12.050,status is good,0
611,611,2017-06-30 09:49:35.029,status is good,0
612,612,2017-06-30 09:49:56.997,status is good,0
613,613,2017-06-30 09:50:18.367,status is good,0
614,614,2017-06-30 09:50:56.346,status is good,0
615,615,2017-06-30 09:51:23.663,status is good,0
616,616,2017-06-30 09:51:59.154,status is good,0
617,617,2017-06-30 09:52:49.615,status is good,0
618,618,2017-06-30 09:53:17.019,status is good,0
619,619,2017-06-30 09:55:08.290,status is good,0
620,620,2017-06-30 09:55:29.724,status is good,0
621,621,2017-06-30 09:56:03.069,status is good,0
622,622,2017-06-30 09:56:30.342,status is good,0
623,623,2017-06-30 09:56:53.303,status is good,0
624,624,2017-06-30 09:57:13.522,status is good,0
625,625,2017-06-30 09:57:35.723,status is good,0
626,626,2017-06-30 09:57:57.906,status is good,0
627,627,2017-06-30 09:59:01.583,status is good,0
628,628,2017-06-30 10:10:24.713,status is good,0
629,629,2017-06-30 10:10:47.445,status is good,0
630,630,2017-06-30 10:11:09.205,status is good,0
631,631,2017-06-30 10:11:33.725,status is good,0
632,632,2017-06-30 10:11:58.807,status is good,0
633,633,2017-06-30 10:12:20.872,status is good,0
634,634,2017-06-30 10:12:41.812,status is good,0
635,635,2017-06-30 10:13:02.006,status is good,0
636,636,2017-06-30 10:13:22.188,status is good,0
637,637,2017-06-30 10:13:49.354,status is good,0
638,638,2017-06-30 10:15:28.425,status is good,0
639,639,2017-06-30 10:15:50.380,status is good,0
640,640,2017-06-30 10:16:12.708,status is good,0
641,641,2017-06-30 10:16:32.729,status is good,0
642,642,2017-06-30 10:16:55.013,status is good,0
643,643,2017-06-30 10:17:16.110,status is good,0
644,644,2017-06-30 10:17:38.016,status is good,0
645,645,2017-06-30 10:18:00.791,status is good,0
646,646,2017-06-30 10:18:21.948,status is good,0
647,647,2017-06-30 10:18:59.207,status is good,0
648,648,2017-06-30 10:19:19.634,status is good,0
649,649,2017-06-30 10:19:42.610,status is good,0
650,650,2017-06-30 10:21:42.283,status is good,0
651,651,2017-06-30 10:22:03.154,status is good,0
652,652,2017-06-30 10:22:27.079,status is good,0
653,653,2017-06-30 10:22:47.186,status is good,0
654,654,2017-06-30 10:23:07.505,status is good,0
655,655,2017-06-30 10:25:21.134,status is good,0
656,656,2017-06-30 10:25:42.718,status is good,0
657,657,2017-06-30 10:26:04.763,status is good,0
658,658,2017-06-30 10:26:26.137,status is good,0
659,659,2017-06-30 10:26:48.104,status is good,0
660,660,2017-06-30 10:27:09.694,status is good,0
661,661,2017-06-30 10:27:35.679,status is good,0
662,662,2017-06-30 10:27:58.991,status is good,0
663,663,2017-06-30 10:29:14.593,status is good,0
664,664,2017-06-30 10:29:47.913,status is good,0
665,665,2017-06-30 10:30:18.797,status is good,0
666,666,2017-06-30 10:30:40.395,status is good,0
667,667,2017-06-30 10:31:01.656,status is good,0
668,668,2017-06-30 10:51:51.113,status is good,0
669,669,2017-06-30 10:52:23.056,status is good,0
670,670,2017-06-30 10:52:45.016,status is good,0
671,671,2017-06-30 10:53:05.215,status is good,0
672,672,2017-06-30 10:53:33.421,status is good,0
673,673,2017-06-30 10:54:05.970,status is good,0
674,674,2017-06-30 10:54:39.843,status is good,0
675,675,2017-06-30 10:55:04.104,status is good,0
676,676,2017-06-30 10:55:30.342,status is good,0
677,677,2017-06-30 10:55:51.559,status is good,0
678,678,2017-06-30 10:56:15.703,status is good,0
679,679,2017-06-30 10:56:36.884,status is good,0
680,680,2017-06-30 10:56:59.202,status is good,0
681,681,2017-06-30 10:57:19.468,status is good,0
682,682,2017-06-30 10:57:42.525,status is good,0
683,683,2017-06-30 10:58:04.611,status is good,0
684,684,2017-06-30 11:00:41.905,status is good,0
685,685,2017-06-30 11:01:09.235,status is good,0
686,686,2017-06-30 11:01:34.566,status is good,0
687,687,2017-06-30 11:01:58.479,status is good,0
688,688,2017-06-30 11:02:20.954,status is good,0
689,689,2017-06-30 11:02:42.940,status is good,0
690,690,2017-06-30 11:03:05.303,status is good,0
691,691,2017-06-30 11:03:30.595,status is good,0
692,692,2017-06-30 11:06:12.112,status is good,0
693,693,2017-06-30 11:06:36.735,status is good,0
694,694,2017-06-30 11:07:01.925,status is good,0
695,695,2017-06-30 11:09:01.669,status is good,0
696,696,2017-06-30 11:48:42.485,status is good,0
697,697,2017-06-30 11:49:02.597,status is good,0
698,698,2017-06-30 11:49:23.565,status is good,0
699,699,2017-06-30 11:49:44.141,status is good,0
700,700,2017-06-30 11:50:11.059,status is good,0
701,701,2017-06-30 11:50:32.869,status is good,0
702,702,2017-06-30 11:50:56.002,status is good,0
703,703,2017-06-30 11:51:18.049,status is good,0
704,704,2017-06-30 11:51:39.226,status is good,0
705,705,2017-06-30 11:52:03.968,status is good,0
706,706,2017-06-30 11:52:24.562,status is good,0
707,707,2017-06-30 11:52:50.097,status is good,0
708,708,2017-06-30 11:53:12.009,status is good,0
709,709,2017-06-30 11:53:36.025,status is good,0
710,710,2017-06-30 11:53:58.354,status is good,0
711,711,2017-06-30 11:54:35.438,status is good,0
712,712,2017-06-30 11:54:58.590,status is good,0
713,713,2017-06-30 12:32:02.696,status is good,0
714,714,2017-06-30 12:32:24.629,status is good,0
715,715,2017-06-30 12:32:54.110,status is good,0
716,716,2017-06-30 12:33:14.176,status is good,0
717,717,2017-06-30 12:33:34.912,status is good,0
718,718,2017-06-30 12:33:58.860,status is good,0
719,719,2017-06-30 12:34:19.590,status is good,0
720,720,2017-06-30 12:34:44.175,status is good,0
721,721,2017-06-30 12:35:12.046,status is good,0
722,722,2017-06-30 12:37:53.076,status is good,0
723,723,2017-06-30 12:41:06.481,status is good,0
724,724,2017-06-30 12:42:13.866,status is good,0
725,725,2017-06-30 12:46:39.830,status is good,0
726,726,2017-06-30 12:47:07.384,status is good,0
727,727,2017-06-30 12:47:27.560,status is good,0
728,728,2017-06-30 12:47:47.766,status is good,0
729,729,2017-06-30 12:48:07.971,status is good,0
730,730,2017-06-30 12:48:30.137,status is good,0
731,731,2017-06-30 12:48:51.313,status is good,0
732,732,2017-06-30 12:49:12.112,status is good,0
733,733,2017-06-30 12:49:39.404,status is good,0
734,734,2017-06-30 12:50:01.590,status is good,0
735,735,2017-06-30 12:54:08.393,status is good,0
736,736,2017-06-30 12:54:32.571,status is good,0
737,737,2017-06-30 12:54:54.762,status is good,0
738,738,2017-06-30 12:55:40.226,status is good,0
739,739,2017-06-30 12:56:04.307,status is good,0
740,740,2017-06-30 12:57:12.407,status is good,0
741,741,2017-06-30 12:57:40.442,status is good,0
742,742,2017-06-30 12:58:00.609,status is good,0
743,743,2017-06-30 12:58:21.582,status is good,0
744,744,2017-06-30 12:58:41.590,status is good,0
745,745,2017-06-30 13:02:43.582,status is good,0
746,746,2017-06-30 13:04:00.428,status is good,0
747,747,2017-06-30 13:04:26.903,status is good,0
748,748,2017-06-30 13:04:47.149,status is good,0
749,749,2017-06-30 13:05:12.262,status is good,0
750,750,2017-06-30 13:05:45.768,status is good,0
751,751,2017-06-30 13:07:25.376,status is good,0
752,752,2017-06-30 13:08:01.692,status is good,0
753,753,2017-06-30 13:08:23.843,status is good,0
754,754,2017-06-30 13:10:41.245,status is good,0
755,755,2017-06-30 13:11:01.274,status is good,0
756,756,2017-06-30 13:11:21.291,status is good,0
757,757,2017-06-30 13:11:49.908,status is good,0
758,758,2017-06-30 13:12:20.624,status is good,0
759,759,2017-06-30 13:12:41.934,status is good,0
760,760,2017-06-30 13:15:42.307,status is good,0
761,761,2017-06-30 13:16:07.426,status is good,0
762,762,2017-06-30 13:16:31.832,status is good,0
763,763,2017-06-30 13:16:51.862,status is good,0
764,764,2017-06-30 13:17:12.839,status is good,0
765,765,2017-06-30 13:17:33.047,status is good,0
766,766,2017-06-30 13:17:53.230,status is good,0
767,767,2017-06-30 13:18:14.450,status is good,0
768,768,2017-06-30 13:18:38.678,status is good,0
769,769,2017-06-30 13:19:07.967,status is good,0
770,770,2017-06-30 13:19:35.427,status is good,0
771,771,2017-06-30 13:19:56.218,status is good,0
772,772,2017-06-30 13:20:23.524,status is good,0
773,773,2017-06-30 13:20:44.523,status is good,0
774,774,2017-06-30 13:21:05.679,status is good,0
775,775,2017-06-30 13:21:27.053,status is good,0
776,776,2017-06-30 13:21:52.012,status is good,0
777,777,2017-06-30 13:22:13.346,status is good,0
778,778,2017-06-30 13:22:35.968,status is good,0
779,779,2017-06-30 13:22:59.007,status is good,0
780,780,2017-06-30 13:23:25.923,status is good,0
781,781,2017-06-30 13:23:50.060,status is good,0
782,782,2017-06-30 13:24:10.126,status is good,0
783,783,2017-06-30 13:24:31.307,status is good,0
784,784,2017-06-30 13:24:51.487,status is good,0
785,785,2017-06-30 13:25:35.620,status is good,0
786,786,2017-06-30 13:25:55.753,status is good,0
787,787,2017-06-30 13:26:17.166,status is good,0
788,788,2017-06-30 13:26:38.158,status is good,0
789,789,2017-06-30 13:26:58.672,status is good,0
790,790,2017-06-30 13:27:20.429,status is good,0
791,791,2017-06-30 13:27:43.604,status is good,0
792,792,2017-06-30 13:28:11.865,status is good,0
793,793,2017-06-30 13:30:01.461,status is good,0
794,794,2017-06-30 14:00:39.900,status is good,0
795,795,2017-06-30 14:05:16.266,status is good,0
796,796,2017-06-30 14:07:52.343,status is good,0
797,797,2017-06-30 14:08:15.629,status is good,0
798,798,2017-06-30 14:08:39.833,status is good,0
799,799,2017-06-30 14:09:08.458,status is good,0
800,800,2017-06-30 14:09:35.706,status is good,0
801,801,2017-06-30 14:09:55.952,status is good,0
802,802,2017-06-30 14:10:17.557,status is good,0
803,803,2017-06-30 14:11:00.650,status is good,0
804,804,2017-06-30 14:30:48.864,status is good,0
805,805,2017-06-30 14:31:09.304,status is good,0
806,806,2017-06-30 14:31:33.328,status is good,0
807,807,2017-06-30 14:31:53.646,status is good,0
808,808,2017-06-30 14:32:21.952,status is good,0
809,809,2017-06-30 14:32:42.933,status is good,0
810,810,2017-06-30 14:34:09.907,status is good,0
811,811,2017-06-30 14:34:34.692,status is good,0
812,812,2017-06-30 14:34:56.067,status is good,0
813,813,2017-06-30 14:35:19.221,status is good,0
814,814,2017-06-30 14:35:40.200,status is good,0
815,815,2017-06-30 14:36:04.256,status is good,0
816,816,2017-06-30 14:36:24.910,status is good,0
817,817,2017-06-30 14:36:45.491,status is good,0
818,818,2017-06-30 14:37:06.072,status is good,0
819,819,2017-06-30 14:37:27.704,status is good,0
820,820,2017-06-30 14:37:48.425,status is good,0
821,821,2017-06-30 14:38:09.962,status is good,0
822,822,2017-06-30 14:38:33.365,status is good,0
823,823,2017-06-30 14:38:58.228,status is good,0
824,824,2017-06-30 14:39:23.308,status is good,0
825,825,2017-06-30 14:39:44.673,status is good,0
826,826,2017-06-30 14:40:05.248,status is good,0
827,827,2017-06-30 14:40:28.391,status is good,0
828,828,2017-06-30 14:40:49.378,status is good,0
829,829,2017-06-30 14:41:09.551,status is good,0
830,830,2017-06-30 14:41:32.717,status is good,0
831,831,2017-06-30 14:41:52.900,status is good,0
832,832,2017-06-30 14:42:17.225,status is good,0
833,833,2017-06-30 14:42:38.991,status is good,0
834,834,2017-06-30 14:43:50.453,status is good,0
835,835,2017-06-30 14:44:10.835,status is good,0
836,836,2017-06-30 14:44:32.164,status is good,0
837,837,2017-06-30 14:44:57.492,status is good,0
838,838,2017-06-30 14:45:30.677,status is good,0
839,839,2017-06-30 14:45:50.806,status is good,0
840,840,2017-06-30 14:46:18.938,status is good,0
841,841,2017-06-30 14:46:49.327,status is good,0
842,842,2017-06-30 14:47:16.434,status is good,0
843,843,2017-06-30 14:47:40.772,status is good,0
844,844,2017-06-30 14:48:01.774,status is good,0
845,845,2017-06-30 14:48:21.980,status is good,0
846,846,2017-06-30 14:48:45.092,status is good,0
847,847,2017-06-30 14:49:07.255,status is good,0
848,848,2017-06-30 14:49:27.481,status is good,0
849,849,2017-06-30 14:49:49.705,status is good,0
850,850,2017-06-30 14:50:12.067,status is good,0
851,851,2017-06-30 14:51:01.694,status is good,0
852,852,2017-06-30 15:19:46.198,status is good,0
853,853,2017-06-30 15:20:06.631,status is good,0
854,854,2017-06-30 15:20:28.998,status is good,0
855,855,2017-06-30 15:20:56.301,status is good,0
856,856,2017-06-30 15:21:19.454,status is good,0
857,857,2017-06-30 15:21:58.370,status is good,0
858,858,2017-06-30 15:22:19.612,status is good,0
859,859,2017-06-30 15:22:50.879,status is good,0
860,860,2017-06-30 15:23:11.067,status is good,0
861,861,2017-06-30 15:23:34.217,status is good,0
862,862,2017-06-30 15:23:58.359,status is good,0
863,863,2017-06-30 15:24:18.923,status is good,0
864,864,2017-06-30 15:24:39.502,status is good,0
865,865,2017-06-30 15:25:00.083,status is good,0
866,866,2017-06-30 15:25:20.670,status is good,0
867,867,2017-06-30 15:25:41.285,status is good,0
868,868,2017-06-30 15:26:03.269,status is good,0
869,869,2017-06-30 15:26:24.643,status is good,0
870,870,2017-06-30 15:26:47.793,status is good,0
871,871,2017-06-30 15:27:11.739,status is good,0
872,872,2017-06-30 15:27:42.017,status is good,0
873,873,2017-06-30 15:28:04.023,status is good,0
874,874,2017-06-30 15:28:25.158,status is good,0
875,875,2017-06-30 15:28:45.328,status is good,0
876,876,2017-06-30 15:30:17.568,status is good,0
877,877,2017-06-30 15:30:42.220,status is good,0
878,878,2017-06-30 15:31:03.834,status is good,0
879,879,2017-06-30 15:31:24.487,status is good,0
880,880,2017-06-30 15:31:56.923,status is good,0
881,881,2017-06-30 15:32:17.094,status is good,0
882,882,2017-06-30 15:32:37.279,status is good,0
883,883,2017-06-30 15:32:58.340,status is good,0
884,884,2017-06-30 15:33:28.596,status is good,0
885,885,2017-06-30 15:33:50.760,status is good,0
886,886,2017-06-30 15:34:53.634,status is good,0
887,887,2017-06-30 15:35:15.292,status is good,0
888,888,2017-06-30 15:35:48.517,status is good,0
889,889,2017-06-30 15:36:08.698,status is good,0
890,890,2017-06-30 15:37:00.830,status is good,0
891,891,2017-06-30 16:03:01.924,status is good,0
892,892,2017-06-30 16:03:33.551,status is good,0
893,893,2017-06-30 16:03:55.899,status is good,0
894,894,2017-06-30 16:04:22.831,status is good,0
895,895,2017-06-30 16:04:43.017,status is good,0
896,896,2017-06-30 16:05:04.198,status is good,0
897,897,2017-06-30 16:05:24.381,status is good,0
898,898,2017-06-30 16:05:54.663,status is good,0
